z,n,name,quadrupoleDeformation,quadrupoleDeformationUncertainty
64,81,145Gd,,
64,80,144Gd,,
64,83,147Gd,,
64,82,146Gd,,
64,85,149Gd,,
64,84,148Gd,7.71E-2,1.10E-2
64,87,151Gd,,
64,86,150Gd,,
64,89,153Gd,,
64,88,152Gd,2.11E-1,8.92E-3
64,90,154Gd,3.10E-1,1.18E-3
64,92,156Gd,3.40E-1,2.54E-3
64,91,155Gd,,
64,94,158Gd,3.48E-1,4.07E-3
64,93,157Gd,,
64,96,160Gd,3.50E-1,2.40E-3
64,95,159Gd,,
64,98,162Gd,,
64,97,161Gd,,
64,99,163Gd,,
64,99,163Gd,,
64,104,168Gd,,
64,103,167Gd,,
64,102,166Gd,,
64,101,165Gd,,
64,100,164Gd,3.49E-1,9.13E-3
64,108,172Gd,,
64,107,171Gd,,
64,106,170Gd,,
64,105,169Gd,,
65,101,166Tb,,
65,100,165Tb,,
65,103,168Tb,,
65,102,167Tb,,
65,109,174Tb,,
65,108,173Tb,,
65,105,170Tb,,
65,104,169Tb,,
65,107,172Tb,,
65,106,171Tb,,
65,80,145Tb,,
65,82,147Tb,,
65,82,147Tb,,
65,81,146Tb,,
65,81,146Tb,,
65,84,149Tb,,
65,84,149Tb,,
65,83,148Tb,,
65,83,148Tb,,
65,86,151Tb,,
65,86,151Tb,,
65,85,150Tb,,
65,85,150Tb,,
65,88,153Tb,,
65,87,152Tb,,
65,87,152Tb,,
65,89,154Tb,,
65,89,154Tb,,
65,89,154Tb,,
65,91,156Tb,,
65,91,156Tb,,
65,91,156Tb,,
65,90,155Tb,,
65,93,158Tb,,
65,93,158Tb,,
65,92,157Tb,,
65,95,160Tb,,
65,94,159Tb,,
65,97,162Tb,,
65,97,162Tb,,
65,96,161Tb,,
65,99,164Tb,,
65,99,164Tb,,
65,98,163Tb,,
65,70,135Tb,,
65,73,138Tb,,
65,75,140Tb,,
65,74,139Tb,,
65,77,142Tb,,
65,77,142Tb,,
65,76,141Tb,,
65,79,144Tb,,
65,79,144Tb,,
65,78,143Tb,,
65,78,143Tb,,
66,75,141Dy,,
66,76,142Dy,,
66,73,139Dy,,
66,74,140Dy,,
66,79,145Dy,,
66,79,145Dy,,
66,77,143Dy,,
66,77,143Dy,,
66,78,144Dy,,
66,82,148Dy,,
66,83,149Dy,,
66,83,149Dy,,
66,80,146Dy,,
66,80,146Dy,,
66,81,147Dy,,
66,81,147Dy,,
66,86,152Dy,8.77E-2,2.19E-2
66,87,153Dy,,
66,84,150Dy,,
66,85,151Dy,,
66,88,154Dy,2.35E-1,8.55E-3
66,89,155Dy,,
66,90,156Dy,2.94E-1,1.66E-3
66,93,159Dy,,
66,94,160Dy,3.36E-1,2.23E-3
66,91,157Dy,,
66,92,158Dy,3.27E-1,3.46E-3
66,97,163Dy,,
66,98,164Dy,3.48E-1,3.15E-3
66,95,161Dy,,
66,96,162Dy,3.41E-1,2.69E-3
66,99,165Dy,,
66,99,165Dy,,
66,110,176Dy,,
66,102,168Dy,,
66,101,167Dy,,
66,100,166Dy,,
66,106,172Dy,,
66,106,172Dy,,
66,105,171Dy,,
66,104,170Dy,,
66,103,169Dy,,
66,109,175Dy,,
66,108,174Dy,,
66,107,173Dy,,
67,73,140Ho,,
67,76,143Ho,,
67,77,144Ho,,
67,74,141Ho,,
67,75,142Ho,,
67,78,145Ho,,
67,79,146Ho,,
67,80,147Ho,,
67,83,150Ho,,
67,83,150Ho,,
67,84,151Ho,,
67,84,151Ho,,
67,81,148Ho,,
67,81,148Ho,,
67,82,149Ho,,
67,82,149Ho,,
67,87,154Ho,,
67,87,154Ho,,
67,88,155Ho,,
67,85,152Ho,,
67,85,152Ho,,
67,86,153Ho,,
67,86,153Ho,,
67,89,156Ho,,
67,89,156Ho,,
67,89,156Ho,,
67,90,157Ho,,
67,91,158Ho,,
67,91,158Ho,,
67,91,158Ho,,
67,94,161Ho,,
67,94,161Ho,,
67,95,162Ho,,
67,95,162Ho,,
67,92,159Ho,,
67,92,159Ho,,
67,93,160Ho,,
67,93,160Ho,,
67,93,160Ho,,
67,98,165Ho,,
67,99,166Ho,,
67,99,166Ho,,
67,96,163Ho,,
67,96,163Ho,,
67,97,164Ho,,
67,97,164Ho,,
67,101,168Ho,,
67,101,168Ho,,
67,100,167Ho,,
67,103,170Ho,,
67,103,170Ho,,
67,102,169Ho,,
67,105,172Ho,,
67,104,171Ho,,
67,107,174Ho,,
67,106,173Ho,,
67,109,176Ho,,
67,108,175Ho,,
67,110,177Ho,,
67,111,178Ho,,
68,108,176Er,,
68,107,175Er,,
68,106,174Er,,
68,106,174Er,,
68,105,173Er,,
68,104,172Er,,
68,103,171Er,,
68,102,170Er,3.37E-1,3.04E-3
68,101,169Er,,
68,100,168Er,3.40E-1,3.20E-3
68,109,177Er,,
68,112,180Er,,
68,111,179Er,,
68,110,178Er,,
68,78,146Er,,
68,77,145Er,,
68,77,145Er,,
68,76,144Er,,
68,75,143Er,,
68,79,147Er,,
68,79,147Er,,
68,81,149Er,,
68,81,149Er,,
68,80,148Er,,
68,85,153Er,,
68,84,152Er,,
68,83,151Er,,
68,83,151Er,,
68,82,150Er,,
68,89,157Er,,
68,88,156Er,1.88E-1,2.50E-3
68,87,155Er,,
68,86,154Er,,
68,92,160Er,3.02E-1,5.27E-3
68,91,159Er,,
68,90,158Er,2.64E-1,9.26E-3
68,96,164Er,3.34E-1,4.16E-3
68,95,163Er,,
68,94,162Er,3.31E-1,7.93E-3
68,93,161Er,,
68,99,167Er,,
68,99,167Er,,
68,98,166Er,3.43E-1,3.13E-3
68,97,165Er,,
69,75,144Tm,,
69,79,148Tm,,
69,78,147Tm,,
69,77,146Tm,,
69,77,146Tm,,
69,77,146Tm,,
69,76,145Tm,,
69,82,151Tm,,
69,82,151Tm,,
69,81,150Tm,,
69,81,150Tm,,
69,80,149Tm,,
69,86,155Tm,,
69,86,155Tm,,
69,85,154Tm,,
69,85,154Tm,,
69,84,153Tm,,
69,84,153Tm,,
69,83,152Tm,,
69,83,152Tm,,
69,89,158Tm,,
69,88,157Tm,,
69,87,156Tm,,
69,93,162Tm,,
69,93,162Tm,,
69,92,161Tm,,
69,92,161Tm,,
69,91,160Tm,,
69,91,160Tm,,
69,90,159Tm,,
69,97,166Tm,,
69,97,166Tm,,
69,96,165Tm,,
69,95,164Tm,,
69,95,164Tm,,
69,94,163Tm,,
69,99,168Tm,,
69,98,167Tm,,
69,109,178Tm,,
69,108,177Tm,,
69,108,177Tm,,
69,105,174Tm,,
69,105,174Tm,,
69,104,173Tm,,
69,107,176Tm,,
69,106,175Tm,,
69,101,170Tm,,
69,100,169Tm,,
69,103,172Tm,,
69,102,171Tm,,
69,112,181Tm,,
69,111,180Tm,,
69,110,179Tm,,
70,79,149Yb,,
70,89,159Yb,,
70,86,156Yb,,
70,85,155Yb,,
70,88,158Yb,1.92E-1,1.15E-2
70,87,157Yb,,
70,82,152Yb,,
70,81,151Yb,,
70,81,151Yb,,
70,84,154Yb,,
70,83,153Yb,,
70,80,150Yb,,
70,97,167Yb,,
70,96,166Yb,3.12E-1,7.76E-3
70,99,169Yb,,
70,99,169Yb,,
70,98,168Yb,3.27E-1,4.85E-3
70,93,163Yb,,
70,92,162Yb,2.62E-1,2.92E-3
70,95,165Yb,,
70,94,164Yb,2.88E-1,4.81E-3
70,91,161Yb,,
70,90,160Yb,2.19E-1,6.34E-3
70,101,171Yb,,
70,100,170Yb,3.22E-1,2.89E-3
70,112,182Yb,,
70,111,181Yb,,
70,110,180Yb,,
70,105,175Yb,,
70,104,174Yb,3.20E-1,4.19E-3
70,103,173Yb,,
70,102,172Yb,3.29E-1,5.46E-3
70,109,179Yb,,
70,108,178Yb,,
70,107,177Yb,,
70,107,177Yb,,
70,106,176Yb,3.05E-1,4.78E-3
70,106,176Yb,3.05E-1,4.78E-3
70,115,185Yb,,
70,114,184Yb,,
70,113,183Yb,,
71,102,173Lu,,
71,101,172Lu,,
71,101,172Lu,,
71,104,175Lu,,
71,103,174Lu,,
71,103,174Lu,,
71,106,177Lu,,
71,106,177Lu,,
71,105,176Lu,,
71,105,176Lu,,
71,108,179Lu,,
71,107,178Lu,,
71,107,178Lu,,
71,109,180Lu,,
71,111,182Lu,,
71,110,181Lu,,
71,100,171Lu,,
71,100,171Lu,,
71,113,184Lu,,
71,112,183Lu,,
71,115,186Lu,,
71,114,185Lu,,
71,117,188Lu,,
71,116,187Lu,,
71,87,158Lu,,
71,86,157Lu,,
71,86,157Lu,,
71,89,160Lu,,
71,89,160Lu,,
71,88,159Lu,,
71,83,154Lu,,
71,83,154Lu,,
71,82,153Lu,,
71,85,156Lu,,
71,85,156Lu,,
71,84,155Lu,,
71,84,155Lu,,
71,81,152Lu,,
71,80,151Lu,,
71,80,151Lu,,
71,98,169Lu,,
71,98,169Lu,,
71,97,168Lu,,
71,97,168Lu,,
71,99,170Lu,,
71,99,170Lu,,
71,94,165Lu,,
71,93,164Lu,,
71,96,167Lu,,
71,96,167Lu,,
71,95,166Lu,,
71,95,166Lu,,
71,95,166Lu,,
71,90,161Lu,,
71,92,163Lu,,
71,91,162Lu,,
71,91,162Lu,,
71,91,162Lu,,
71,79,150Lu,,
72,89,161Hf,,
72,87,159Hf,,
72,88,160Hf,,
72,85,157Hf,,
72,86,158Hf,,
72,83,155Hf,,
72,84,156Hf,,
72,81,153Hf,,
72,82,154Hf,,
72,98,170Hf,2.96E-1,5.20E-3
72,99,171Hf,,
72,99,171Hf,,
72,96,168Hf,2.73E-1,6.26E-3
72,97,169Hf,,
72,94,166Hf,2.48E-1,5.80E-3
72,95,167Hf,,
72,92,164Hf,1.82E-1,8.79E-3
72,93,165Hf,,
72,90,162Hf,1.57E-1,6.10E-3
72,91,163Hf,,
72,109,181Hf,,
72,108,180Hf,2.73E-1,1.91E-3
72,108,180Hf,2.73E-1,1.91E-3
72,107,179Hf,,
72,107,179Hf,,
72,107,179Hf,,
72,106,178Hf,2.78E-1,2.74E-3
72,106,178Hf,2.78E-1,2.74E-3
72,106,178Hf,2.78E-1,2.74E-3
72,105,177Hf,,
72,105,177Hf,,
72,105,177Hf,,
72,104,176Hf,2.97E-1,4.58E-3
72,103,175Hf,,
72,102,174Hf,2.71E-1,5.98E-3
72,101,173Hf,,
72,100,172Hf,2.72E-1,8.96E-3
72,110,182Hf,,
72,110,182Hf,,
72,118,190Hf,,
72,117,189Hf,,
72,116,188Hf,,
72,115,187Hf,,
72,114,186Hf,,
72,114,186Hf,,
72,113,185Hf,,
72,112,184Hf,,
72,112,184Hf,,
72,112,184Hf,,
72,111,183Hf,,
73,88,161Ta,,
73,88,161Ta,,
73,89,162Ta,,
73,86,159Ta,,
73,86,159Ta,,
73,87,160Ta,,
73,87,160Ta,,
73,84,157Ta,,
73,85,158Ta,,
73,82,155Ta,,
73,83,156Ta,,
73,83,156Ta,,
73,99,172Ta,,
73,97,170Ta,,
73,98,171Ta,,
73,95,168Ta,,
73,96,169Ta,,
73,93,166Ta,,
73,94,167Ta,,
73,91,164Ta,,
73,92,165Ta,,
73,90,163Ta,,
73,108,181Ta,,
73,107,180Ta,,
73,107,180Ta,,
73,109,182Ta,,
73,109,182Ta,,
73,109,182Ta,,
73,104,177Ta,,
73,103,176Ta,,
73,106,179Ta,,
73,105,178Ta,,
73,105,178Ta,,
73,105,178Ta,,
73,100,173Ta,,
73,102,175Ta,,
73,101,174Ta,,
73,121,194Ta,,
73,120,193Ta,,
73,119,192Ta,,
73,118,191Ta,,
73,115,188Ta,,
73,115,188Ta,,
73,114,187Ta,,
73,114,187Ta,,
73,114,187Ta,,
73,117,190Ta,,
73,116,189Ta,,
73,111,184Ta,,
73,110,183Ta,,
73,113,186Ta,,
73,113,186Ta,,
73,113,186Ta,,
73,112,185Ta,,
74,117,191W,,
74,118,192W,,
74,119,193W,,
74,113,187W,,
74,114,188W,1.96E-1,1.36E-2
74,115,189W,,
74,116,190W,,
74,110,184W,2.34E-1,1.69E-3
74,111,185W,,
74,111,185W,,
74,112,186W,2.27E-1,1.54E-3
74,120,194W,,
74,121,195W,,
74,122,196W,,
74,123,197W,,
74,106,180W,2.53E-1,5.15E-3
74,107,181W,,
74,108,182W,2.49E-1,1.74E-3
74,109,183W,,
74,109,183W,,
74,102,176W,,
74,103,177W,,
74,104,178W,,
74,105,179W,,
74,105,179W,,
74,100,174W,2.49E-1,7.78E-3
74,101,175W,,
74,89,163W,,
74,88,162W,,
74,87,161W,,
74,86,160W,,
74,85,159W,,
74,84,158W,,
74,83,157W,,
74,99,173W,,
74,98,172W,2.79E-1,1.14E-2
74,97,171W,,
74,96,170W,2.39E-1,2.57E-3
74,95,169W,,
74,94,168W,2.31E-1,5.48E-3
74,93,167W,,
74,92,166W,,
74,91,165W,,
74,90,164W,2.51E-1,8.37E-2
75,118,193Re,,
75,119,194Re,,
75,119,194Re,,
75,119,194Re,,
75,116,191Re,,
75,117,192Re,,
75,110,185Re,,
75,111,186Re,,
75,111,186Re,,
75,114,189Re,,
75,115,190Re,,
75,115,190Re,,
75,112,187Re,,
75,113,188Re,,
75,113,188Re,,
75,121,196Re,,
75,122,197Re,,
75,120,195Re,,
75,123,198Re,,
75,124,199Re,,
75,107,182Re,,
75,107,182Re,,
75,108,183Re,,
75,105,180Re,,
75,106,181Re,,
75,109,184Re,,
75,109,184Re,,
75,100,175Re,,
75,103,178Re,,
75,104,179Re,,
75,101,176Re,,
75,102,177Re,,
75,89,164Re,,
75,89,164Re,,
75,88,163Re,,
75,88,163Re,,
75,87,162Re,,
75,87,162Re,,
75,86,161Re,,
75,86,161Re,,
75,85,160Re,,
75,84,159Re,,
75,84,159Re,,
75,99,174Re,,
75,98,173Re,,
75,97,172Re,,
75,97,172Re,,
75,96,171Re,,
75,95,170Re,,
75,95,170Re,,
75,94,169Re,,
75,94,169Re,,
75,93,168Re,,
75,92,167Re,,
75,92,167Re,,
75,91,166Re,,
75,90,165Re,,
75,90,165Re,,
76,90,166Os,,
76,91,167Os,,
76,92,168Os,,
76,93,169Os,,
76,94,170Os,,
76,95,171Os,,
76,96,172Os,2.23E-1,6.75E-3
76,97,173Os,,
76,98,174Os,2.46E-1,1.41E-2
76,99,175Os,,
76,85,161Os,,
76,86,162Os,,
76,87,163Os,,
76,88,164Os,,
76,89,165Os,,
76,126,202Os,,
76,127,203Os,,
76,120,196Os,,
76,121,197Os,,
76,122,198Os,,
76,123,199Os,,
76,124,200Os,,
76,125,201Os,,
76,115,191Os,,
76,115,191Os,,
76,116,192Os,1.64E-1,1.17E-3
76,116,192Os,1.64E-1,1.17E-3
76,117,193Os,,
76,118,194Os,1.40E-1,1.16E-2
76,119,195Os,,
76,119,195Os,,
76,110,186Os,2.01E-1,1.63E-3
76,111,187Os,,
76,112,188Os,1.83E-1,1.10E-3
76,113,189Os,,
76,113,189Os,,
76,114,190Os,1.78E-1,1.96E-3
76,114,190Os,1.78E-1,1.96E-3
76,104,180Os,2.47E-1,1.29E-2
76,105,181Os,,
76,105,181Os,,
76,106,182Os,2.35E-1,1.98E-3
76,107,183Os,,
76,107,183Os,,
76,108,184Os,2.08E-1,1.60E-3
76,109,185Os,,
76,100,176Os,,
76,101,177Os,,
76,102,178Os,2.45E-1,8.99E-3
76,103,179Os,,
77,123,200Ir,,
77,124,201Ir,,
77,121,198Ir,,
77,122,199Ir,,
77,120,197Ir,,
77,120,197Ir,,
77,127,204Ir,,
77,128,205Ir,,
77,125,202Ir,,
77,126,203Ir,,
77,112,189Ir,,
77,113,190Ir,,
77,113,190Ir,,
77,113,190Ir,,
77,110,187Ir,,
77,110,187Ir,,
77,111,188Ir,,
77,118,195Ir,,
77,118,195Ir,,
77,119,196Ir,,
77,119,196Ir,,
77,116,193Ir,,
77,116,193Ir,,
77,117,194Ir,,
77,117,194Ir,,
77,114,191Ir,,
77,114,191Ir,,
77,114,191Ir,,
77,115,192Ir,,
77,115,192Ir,,
77,115,192Ir,,
77,101,178Ir,,
77,102,179Ir,,
77,100,177Ir,,
77,109,186Ir,,
77,109,186Ir,,
77,107,184Ir,,
77,108,185Ir,,
77,105,182Ir,,
77,106,183Ir,,
77,103,180Ir,,
77,104,181Ir,,
77,90,167Ir,,
77,90,167Ir,,
77,91,168Ir,,
77,91,168Ir,,
77,92,169Ir,,
77,92,169Ir,,
77,93,170Ir,,
77,93,170Ir,,
77,94,171Ir,,
77,94,171Ir,,
77,95,172Ir,,
77,95,172Ir,,
77,96,173Ir,,
77,96,173Ir,,
77,97,174Ir,,
77,97,174Ir,,
77,98,175Ir,,
77,98,175Ir,,
77,99,176Ir,,
77,87,164Ir,,
77,88,165Ir,,
77,88,165Ir,,
77,89,166Ir,,
77,89,166Ir,,
78,130,208Pt,,
78,100,178Pt,,
78,101,179Pt,,
78,106,184Pt,2.28E-1,3.88E-3
78,107,185Pt,,
78,107,185Pt,,
78,108,186Pt,2.05E-1,8.57E-3
78,109,187Pt,,
78,102,180Pt,2.52E-1,1.18E-2
78,103,181Pt,,
78,104,182Pt,2.17E-1,6.85E-3
78,105,183Pt,,
78,105,183Pt,,
78,110,188Pt,1.91E-1,4.35E-3
78,111,189Pt,,
78,112,190Pt,1.52E-1,3.78E-3
78,117,195Pt,,
78,117,195Pt,,
78,118,196Pt,1.29E-1,2.89E-4
78,119,197Pt,,
78,119,197Pt,,
78,113,191Pt,,
78,114,192Pt,1.53E-1,1.58E-3
78,115,193Pt,,
78,115,193Pt,,
78,116,194Pt,1.42E-1,2.91E-3
78,120,198Pt,1.14E-1,3.89E-4
78,121,199Pt,,
78,121,199Pt,,
78,122,200Pt,,
78,123,201Pt,,
78,128,206Pt,,
78,129,207Pt,,
78,124,202Pt,,
78,125,203Pt,,
78,125,203Pt,,
78,126,204Pt,,
78,127,205Pt,,
78,88,166Pt,,
78,87,165Pt,,
78,89,167Pt,,
78,91,169Pt,,
78,90,168Pt,,
78,93,171Pt,,
78,92,170Pt,,
78,95,173Pt,,
78,94,172Pt,,
78,97,175Pt,,
78,96,174Pt,,
78,99,177Pt,,
78,98,176Pt,1.88E-1,8.71E-3
79,92,171Au,,
79,92,171Au,,
79,91,170Au,,
79,91,170Au,,
79,94,173Au,,
79,94,173Au,,
79,93,172Au,,
79,93,172Au,,
79,96,175Au,,
79,96,175Au,,
79,95,174Au,,
79,95,174Au,,
79,98,177Au,,
79,98,177Au,,
79,97,176Au,,
79,97,176Au,,
79,99,178Au,,
79,99,178Au,,
79,109,188Au,,
79,100,179Au,,
79,103,182Au,,
79,104,183Au,,
79,101,180Au,,
79,102,181Au,,
79,107,186Au,,
79,108,187Au,,
79,108,187Au,,
79,105,184Au,,
79,105,184Au,,
79,106,185Au,,
79,106,185Au,,
79,110,189Au,,
79,110,189Au,,
79,111,190Au,,
79,111,190Au,,
79,114,193Au,,
79,114,193Au,,
79,115,194Au,,
79,115,194Au,,
79,115,194Au,,
79,112,191Au,,
79,112,191Au,,
79,113,192Au,,
79,113,192Au,,
79,118,197Au,,
79,118,197Au,,
79,119,198Au,,
79,119,198Au,,
79,116,195Au,,
79,116,195Au,,
79,117,196Au,,
79,117,196Au,,
79,117,196Au,,
79,121,200Au,,
79,121,200Au,,
79,122,201Au,,
79,120,199Au,,
79,125,204Au,,
79,126,205Au,,
79,126,205Au,,
79,123,202Au,,
79,124,203Au,,
79,129,208Au,,
79,127,206Au,,
79,128,207Au,,
79,130,209Au,,
79,131,210Au,,
80,90,170Hg,,
80,94,174Hg,,
80,93,173Hg,,
80,92,172Hg,,
80,91,171Hg,,
80,98,178Hg,,
80,97,177Hg,,
80,96,176Hg,,
80,95,175Hg,,
80,99,179Hg,,
80,103,183Hg,,
80,104,184Hg,1.55E-1,1.85E-2
80,105,185Hg,,
80,105,185Hg,,
80,106,186Hg,1.36E-1,8.61E-3
80,107,187Hg,,
80,107,187Hg,,
80,108,188Hg,1.45E-1,1.11E-2
80,109,189Hg,,
80,109,189Hg,,
80,110,190Hg,1.32E-1,4.41E-3
80,111,191Hg,,
80,111,191Hg,,
80,112,192Hg,,
80,113,193Hg,,
80,113,193Hg,,
80,114,194Hg,1.09E-1,4.15E-3
80,115,195Hg,,
80,115,195Hg,,
80,116,196Hg,1.14E-1,1.99E-3
80,117,197Hg,,
80,117,197Hg,,
80,118,198Hg,1.06E-1,6.44E-4
80,119,199Hg,,
80,119,199Hg,,
80,120,200Hg,9.82E-2,4.24E-4
80,121,201Hg,,
80,122,202Hg,8.24E-2,3.33E-4
80,123,203Hg,,
80,124,204Hg,6.85E-2,2.55E-4
80,100,180Hg,1.38E-1,1.15E-2
80,101,181Hg,,
80,102,182Hg,1.47E-1,4.04E-3
80,125,205Hg,,
80,126,206Hg,,
80,127,207Hg,,
80,128,208Hg,,
80,129,209Hg,,
80,130,210Hg,,
80,131,211Hg,,
80,132,212Hg,,
80,133,213Hg,,
80,134,214Hg,,
80,135,215Hg,,
80,136,216Hg,,
81,111,192Tl,,
81,111,192Tl,,
81,112,193Tl,,
81,112,193Tl,,
81,110,191Tl,,
81,110,191Tl,,
81,108,189Tl,,
81,108,189Tl,,
81,109,190Tl,,
81,109,190Tl,,
81,106,187Tl,,
81,106,187Tl,,
81,107,188Tl,,
81,107,188Tl,,
81,104,185Tl,,
81,104,185Tl,,
81,105,186Tl,,
81,105,186Tl,,
81,105,186Tl,,
81,102,183Tl,,
81,103,184Tl,,
81,103,184Tl,,
81,103,184Tl,,
81,122,203Tl,,
81,123,204Tl,,
81,120,201Tl,,
81,121,202Tl,,
81,119,200Tl,,
81,117,198Tl,,
81,117,198Tl,,
81,118,199Tl,,
81,115,196Tl,,
81,115,196Tl,,
81,116,197Tl,,
81,116,197Tl,,
81,113,194Tl,,
81,113,194Tl,,
81,114,195Tl,,
81,114,195Tl,,
81,100,181Tl,,
81,101,182Tl,,
81,101,182Tl,,
81,133,214Tl,,
81,134,215Tl,,
81,131,212Tl,,
81,132,213Tl,,
81,130,211Tl,,
81,128,209Tl,,
81,129,210Tl,,
81,126,207Tl,,
81,126,207Tl,,
81,127,208Tl,,
81,124,205Tl,,
81,125,206Tl,,
81,125,206Tl,,
81,135,216Tl,,
81,136,217Tl,,
81,95,176Tl,,
81,96,177Tl,,
81,97,178Tl,,
81,98,179Tl,,
81,99,180Tl,,
82,96,178Pb,,
82,97,179Pb,,
82,98,180Pb,,
82,99,181Pb,,
82,116,198Pb,,
82,117,199Pb,,
82,117,199Pb,,
82,118,200Pb,,
82,119,201Pb,,
82,119,201Pb,,
82,112,194Pb,,
82,113,195Pb,,
82,113,195Pb,,
82,114,196Pb,,
82,115,197Pb,,
82,115,197Pb,,
82,120,202Pb,,
82,120,202Pb,,
82,121,203Pb,,
82,121,203Pb,,
82,121,203Pb,,
82,122,204Pb,4.16E-2,2.17E-4
82,122,204Pb,4.16E-2,2.17E-4
82,105,187Pb,,
82,105,187Pb,,
82,106,188Pb,5.28E-2,1.07E-2
82,107,189Pb,,
82,107,189Pb,,
82,108,190Pb,,
82,101,183Pb,,
82,101,183Pb,,
82,102,184Pb,,
82,103,185Pb,,
82,103,185Pb,,
82,104,186Pb,4.55E-2,6.37E-3
82,109,191Pb,,
82,109,191Pb,,
82,110,192Pb,,
82,111,193Pb,,
82,111,193Pb,,
82,100,182Pb,,
82,138,220Pb,,
82,134,216Pb,,
82,135,217Pb,,
82,136,218Pb,,
82,137,219Pb,,
82,127,209Pb,,
82,128,210Pb,2.25E-2,3.31E-3
82,129,211Pb,,
82,123,205Pb,,
82,124,206Pb,3.23E-2,4.86E-4
82,125,207Pb,,
82,125,207Pb,,
82,126,208Pb,5.62E-2,1.40E-3
82,130,212Pb,,
82,131,213Pb,,
82,132,214Pb,,
82,133,215Pb,,
83,120,203Bi,,
83,120,203Bi,,
83,121,204Bi,,
83,113,196Bi,,
83,113,196Bi,,
83,113,196Bi,,
83,114,197Bi,,
83,114,197Bi,,
83,111,194Bi,,
83,111,194Bi,,
83,111,194Bi,,
83,112,195Bi,,
83,112,195Bi,,
83,117,200Bi,,
83,117,200Bi,,
83,117,200Bi,,
83,118,201Bi,,
83,118,201Bi,,
83,115,198Bi,,
83,115,198Bi,,
83,115,198Bi,,
83,116,199Bi,,
83,116,199Bi,,
83,119,202Bi,,
83,110,193Bi,,
83,110,193Bi,,
83,102,185Bi,,
83,103,186Bi,,
83,101,184Bi,,
83,106,189Bi,,
83,107,190Bi,,
83,107,190Bi,,
83,104,187Bi,,
83,105,188Bi,,
83,105,188Bi,,
83,108,191Bi,,
83,108,191Bi,,
83,109,192Bi,,
83,109,192Bi,,
83,140,223Bi,,
83,141,224Bi,,
83,135,218Bi,,
83,136,219Bi,,
83,133,216Bi,,
83,133,216Bi,,
83,134,217Bi,,
83,139,222Bi,,
83,137,220Bi,,
83,138,221Bi,,
83,131,214Bi,,
83,131,214Bi,,
83,132,215Bi,,
83,132,215Bi,,
83,130,213Bi,,
83,124,207Bi,,
83,125,208Bi,,
83,122,205Bi,,
83,123,206Bi,,
83,128,211Bi,,
83,129,212Bi,,
83,129,212Bi,,
83,129,212Bi,,
83,126,209Bi,,
83,127,210Bi,,
83,127,210Bi,,
84,121,205Po,,
84,122,206Po,,
84,123,207Po,,
84,123,207Po,,
84,124,208Po,,
84,125,209Po,,
84,126,210Po,1.41E-2,1.43E-3
84,127,211Po,,
84,127,211Po,,
84,128,212Po,3.02E-2,1.91E-3
84,128,212Po,3.02E-2,1.91E-3
84,129,213Po,,
84,130,214Po,,
84,131,215Po,,
84,132,216Po,,
84,133,217Po,,
84,134,218Po,,
84,135,219Po,,
84,136,220Po,,
84,137,221Po,,
84,138,222Po,,
84,139,223Po,,
84,140,224Po,,
84,141,225Po,,
84,142,226Po,,
84,143,227Po,,
84,102,186Po,,
84,103,187Po,,
84,104,188Po,,
84,105,189Po,,
84,106,190Po,,
84,107,191Po,,
84,108,192Po,,
84,109,193Po,,
84,109,193Po,,
84,110,194Po,1.77E-1,1.71E-2
84,111,195Po,,
84,111,195Po,,
84,112,196Po,,
84,113,197Po,,
84,113,197Po,,
84,114,198Po,,
84,115,199Po,,
84,115,199Po,,
84,116,200Po,1.04E-1,2.84E-3
84,117,201Po,,
84,117,201Po,,
84,118,202Po,,
84,119,203Po,,
84,119,203Po,,
84,120,204Po,,
85,108,193At,,
85,109,194At,,
85,109,194At,,
85,106,191At,,
85,107,192At,,
85,107,192At,,
85,119,204At,,
85,119,204At,,
85,117,202At,,
85,117,202At,,
85,117,202At,,
85,118,203At,,
85,115,200At,,
85,115,200At,,
85,115,200At,,
85,116,201At,,
85,113,198At,,
85,113,198At,,
85,114,199At,,
85,114,199At,,
85,111,196At,,
85,112,197At,,
85,112,197At,,
85,110,195At,,
85,110,195At,,
85,128,213At,,
85,129,214At,,
85,126,211At,,
85,127,212At,,
85,127,212At,,
85,124,209At,,
85,125,210At,,
85,122,207At,,
85,123,208At,,
85,120,205At,,
85,121,206At,,
85,130,215At,,
85,139,224At,,
85,137,222At,,
85,138,223At,,
85,135,220At,,
85,136,221At,,
85,133,218At,,
85,134,219At,,
85,131,216At,,
85,132,217At,,
85,140,225At,,
85,141,226At,,
85,144,229At,,
85,142,227At,,
85,143,228At,,
86,128,214Rn,,
86,127,213Rn,,
86,129,215Rn,,
86,124,210Rn,,
86,123,209Rn,,
86,126,212Rn,,
86,125,211Rn,,
86,120,206Rn,,
86,122,208Rn,,
86,121,207Rn,,
86,140,226Rn,,
86,139,225Rn,,
86,138,224Rn,,
86,135,221Rn,,
86,134,220Rn,1.26E-1,2.18E-3
86,137,223Rn,,
86,136,222Rn,1.41E-1,4.44E-3
86,131,217Rn,,
86,130,216Rn,,
86,133,219Rn,,
86,132,218Rn,,
86,145,231Rn,,
86,142,228Rn,,
86,141,227Rn,,
86,144,230Rn,,
86,143,229Rn,,
